,country_name,latitude,longitude
1718,"Baghdad, Iraq",33.3421,44.39307
1719,"Assen, Netherlands",52.99358,6.55897
1720,"Tonsberg, Norway",59.26591,10.40762
1721,"Ermelo, Netherlands",52.29785,5.63146
1722,"Apeldoorn, Netherlands",52.21652,5.96566
1723,"Heerhugowaard, Netherlands",52.66536,4.82735
1724,"Oswego, United States",41.68327,-88.35285
1725,"Takamatsu, Japan",34.34277,134.04664
1726,"Bad Zurzach, Switzerland",47.58882,8.29296
1727,"Macclesfield, United Kingdom",53.25609,-2.12657
1728,"Kenitra, Morocco",34.25949,-6.58484
1729,"Long Beach, United States",33.76672,-118.1924
1730,"Cao Lãnh City, Viet Nam",10.45595,105.63344
1731,"Fountain Valley, United States",33.70907,-117.95028
1732,"Kanjanaburi, Thailand",14.07175,99.4096
1733,"Worms, Germany",49.63049,8.36197
1734,"Vallendar, Germany",50.40168,7.61526
1735,"Wooster, United States",40.80612,-81.93437
1736,"Mus, Turkey",38.73413,41.49067
1737,"St Augustine, Trinidad and Tobago",10.6409,-61.39738
1738,"Buon Ma Thuot City, Viet Nam",12.67939,108.04461
1739,"Boone, United States",36.22061,-81.68751
1740,"Wiener Neustadt, Austria",47.81282,16.24552
1741,"Jhansi, India",25.4486,78.56956
1742,"Baoji, China",49.73827,5.34055
1743,"Nagaram, India",16.00576,80.73793
1744,"Hyderabad-Telangana, India",17.3949,78.47081
1745,"Jabalpur, India",23.17416,79.93132
1746,"Vadodara, India",22.30948,73.1799
1747,"Kavali, India",14.91288,79.99058
1748,"Krishna, India",24.65274,89.57084
1749,"Nan, Thailand",18.79317,100.7798
1750,"Chung-Li, China",24.15634,120.6811
1751,"Yangling, China",25.70622,-99.23993
1752,"Eberbach, Germany",49.46322,8.98751
1753,"Prachinburi, Thailand",14.05109,101.37189
1754,"Rathmalana, Sri Lanka",6.81444,79.87797
1755,"Redlands, United States",34.05538,-117.18259
1756,"Savannakhet, Laos",16.54676,104.75362
1757,"None, Laos",17.9518,102.61893
1758,"Gunma Prefecture, Japan",36.39069,139.06042
1759,"Kingsville, United States",27.51573,-97.85543
1760,"Koper, Slovenia",45.53976,13.73331
1761,"Meta, Villavicencio, Colombia",4.13235,-73.62196
1762,"Issaquah, United States",47.5301,-122.03439
1763,"Newbury, United Kingdom",51.40591,-1.32612
1764,"Clichy, France",48.90015,2.30648
1765,"Sandton, South Africa",-26.10592,28.05424
1766,"Sandy Bay, Australia",-42.90123,147.33281
1767,"Bartin, Turkey",41.63171,32.34319
1768,"Yinchuan, China",38.46662,106.26521
1769,"Caxias do Sul, Brazil",-29.16782,-51.17896
1770,"Sayo District, Japan",35.00418,134.35551
1771,"Valence, France",44.93045,4.88924
1772,"Tiruchirappalli, India",10.80605,78.69476
1773,"Pakhtunkhwa, Pakistan",33.70964,73.07544
1774,"Zunyi, China",39.90657,116.38765
1775,"Kepala Batas, Malaysia",5.51805,100.43011
1776,"Kunitachi, Japan",35.68387,139.4414
1777,"Uttaradit, Thailand",17.5873,100.10335
1778,"Pingtung, Taiwan",22.66209,120.49142
1779,"Munoz, Philippines",15.72905,120.9288
1780,"Guilin, China",47.93156,-2.53369
1781,"Halabja, Iraq",35.20975,45.93598
1782,"Sulaymaniyah, Iraq",34.14962,42.38188
1783,"Coopers Plains, Australia",-27.56695,153.03884
1784,"Pocheon, South Korea",37.55886,126.99989
1785,"Muan, South Korea",37.55886,126.99989
1786,"Mardan, Pakistan",27.04311,69.13286
1787,"Vandoeouvre-les-Nancy, France",48.65992,6.17252
1788,"Hidaka, Japan",33.89384,135.13324
1789,"Asan, South Korea",36.92438,127.03597
1790,"Logan, United States",41.73699,-111.83482
1791,"Rapid City, United States",44.08146,-103.2308
1792,"Vallabh Vidyanagar, India",22.54024,72.93382
1793,"Saitama, Japan",35.85721,139.64902
1794,"Nitra, Slovakia",48.31486,18.08763
1795,"Qufu, China",27.33849,128.57385
1796,"Oy-Mittelberg, Germany",47.6434,10.45469
1797,"Nimes, France",43.83512,4.35855
1798,"Villetaneuse, France",48.96219,2.34478
1799,"Hosur, India",12.71728,77.83936
1800,"Narathiwat, Thailand",6.42698,101.82406
1801,"Mbarara, Uganda",-0.61324,30.65991
1802,"Cape Coast, Ghana",5.12254,-1.26313
1803,"Fort Detrick, United States",38.85542,-78.4072
1804,"Manaus, Brazil",-3.10847,-60.05229
1805,"Lulea, Sweden",65.58387,22.15221
1806,"Amer, Spain",42.0094,2.60435
1807,"Lome, Togo",6.13969,1.22958
1808,"Brno, Czech Republic",49.19727,16.60368
1809,"None, Timor-Leste",-2.99522,-59.97123
1810,"Nampula, Mozambique",-15.11319,39.25783
1811,"Antananarivo, Madagascar",-18.91003,47.52736
1812,"Padang, Indonesia",-0.94825,100.35496
1813,"Lubumbashi, Democratic Republic Congo",-11.66929,27.48089
1814,"Jimma, Ethiopia",7.75626,37.2134
1815,"Beira, Mozambique",-19.81725,34.85328
1816,"None, Haiti",18.54495,-72.33562
1817,"Niamey, Niger",13.51627,2.11633
1818,"Tirana, Albania",41.32232,19.82517
1819,"Molepolole, Botswana",-24.40222,25.53209
1820,"Bishkek, Kyrgyzstan",42.88434,74.60354
1821,"Santa Cruz, Bolivia",-17.78367,-63.18041
1822,"Maharagama, Sri Lanka",7.34359,80.12452
1823,"Stockholn, Sweden",59.33257,18.06683
1824,"Karbala, Iraq",32.6023,44.03263
1825,"Port Harcourt, Nigeria",4.81394,7.04369
1826,"Ndola, Zambia",-12.97341,28.63442
1827,"Port Moresby, Papua New Guinea",-9.45508,147.20381
1828,"Bangui, Central African Republic",4.39669,18.5586
1829,"Tripoli, Libya",32.89534,13.18105
1830,"Dali, China",5.40097,100.57467
1831,"None, Afghanistan",34.53313,69.10221
1832,"Kaduna, Nigeria",10.54198,7.43589
1833,"None, Burundi",-3.42705,29.92956
1834,"Adam Barka, Chad",11.01889,17.9857
1835,"Managua, Nicaragua",12.1172,-86.24081
1836,"Nouakchott, Mauritania",18.09193,-15.97248
1837,"Sana'a, Yemen",15.3667,44.21122
1838,"Quelimane, Mozambique",-17.84816,36.9083
1839,"Basra, Iraq",30.49427,47.81876
1840,"Guayaquil, Ecuador",-2.15919,-79.92846
1841,"Ilorin, Nigeria",8.46434,4.60087
1842,"Moshi, Tanzania",-3.34481,37.34003
1843,"Guatemala City, Guatemala",14.63325,-90.4671
1844,"Parakou, Benin",9.35044,2.61926
1845,"San Salvador, El Salvador",13.69967,-89.2068
1846,"Oran, Algeria",35.7068,-0.64216
1847,"Libreville, Gabon",0.39327,9.44644
1848,"Bamenda, Cameroon",5.95964,10.15603
1849,"Bamako, Mali",12.65039,-8.00004
1850,"Calabar, Nigeria",4.97676,8.33635
1851,"None, Democratic Republic Congo",26.65501,87.53205
1852,"Siteki, Eswatini, Swaziland",-26.44605,31.94719
1853,"Luanda, Angola",-8.81566,13.23288
1854,"Odessa, Ukraine",46.4725,30.73711
1855,"Arequipa, Peru",-16.40072,-71.53646
1856,"Wad Medani, Sudan",14.40722,33.50836
1857,"Ouagadougou, Burkina Faso",12.36857,-1.5271
1858,"Varanasi, India",25.33286,82.99658
1859,"Asuncion, Paraguay",-25.29737,-57.62775
1860,"Siem Reap, Cambodia",13.33448,103.85492
1861,"Gitarama, Rwanda",-2.07921,29.36447
1862,"Kiev, Ukraine",50.45056,30.52428
1863,"Mombasa, Kenya",-4.05738,39.66274
1864,"Surakarta, Indonesia",-7.55734,110.82225
1865,"None, Singapore",1.29087,103.85238
1866,"Hakodate, Japan",41.76868,140.72888
1867,"Khuzdar, Pakistan",27.75737,66.64043
1868,"Downderry, United Kingdom",50.36191,-4.36952
1869,"Nova Gorica, Slovenia",45.95969,13.65044
1870,"Guri, South Korea",37.55886,126.99989
1871,"Shantou, China",55.77984,49.11612
1872,"Luang Prabang Province, Laos",19.89529,102.142
1873,"Loei, Thailand",17.52979,101.72535
1874,"Ivano-Frankivsk, Ukraine",48.92255,24.71471
1875,"Sakakah, Saudi Arabia",29.99238,40.13722
1876,"Bellevue, United States",47.61001,-122.1872
1877,"Kediri, Indonesia",-7.8255,112.01073
1878,"Ludwigsburg, Germany",48.89417,9.19186
1879,"Valley City, United States",46.92335,-98.00226
1880,"Nha Trang, Khanh Hoa, Viet Nam",12.24684,109.18876
1881,"Jember, Indonesia",-8.19683,113.63462
1882,"Grenoble, France",45.19397,5.73206
1883,"Dessau-Rosslau, Germany",51.83606,12.24284
1884,"Observatory, South Africa",-33.93781,18.46867
1885,"Salisbury, United States",38.36553,-75.59971
1886,"Palestine, Palestine",31.73415,-95.60831
1887,"Kuroishi, Japan",40.6426,140.59466
1888,"Koriyama, Japan",37.40046,140.35967
1889,"Piscataway, United States",40.53865,-74.47168
1890,"Xiangtan, China",22.27713,114.17107
1891,"Wiesbaden, Germany",50.08466,8.24215
1892,"Pula, Croatia",44.86579,13.84944
1893,"VIC, Australia",-37.81737,144.96755
1894,"Namur, Belgium",50.46573,4.86182
1895,"Purmerend, Netherlands",52.50767,4.94779
1896,"None, Ukraine",48.44368,27.78973
1897,"Bushehr, Iran",36.8282,-76.17496
1898,"Al Bayda, Libya",32.76353,21.75449
1899,"Skopje, None",41.99468,21.43029
1900,"Banja Luka, Bosnia and Herzegovina",44.77056,17.1894
1901,"Heraklion, Greece",35.34245,25.15334
1902,"Ridderkerk, Netherlands",51.87187,4.59852
1903,"Varese, Italy",45.81475,8.83013
1904,"Shiraz, Iran",29.59101,52.53059
1905,"Hadera, Israel",32.43983,34.91744
1906,"Kota Samarahan, Malaysia",1.45626,110.41913
1907,"Bolzano, Italy",46.49528,11.35346
1908,"Petchburi, Thailand",13.09791,99.95065
1909,"Hồ Chí Minh, Viet Nam",10.80437,106.71927
1910,"Bournemouth, United Kingdom",50.72039,-1.88092
1911,"Nutley, United States",40.82054,-74.15857
1912,"Urayasu, Japan",35.65313,139.90198
1913,"Colleferro, Italy",41.7267,13.0098
1914,"Gaborone, Botswana",-24.65527,25.91904
1915,"Louvain, Belgium",50.87763,4.70719
1916,"New Orleans, United States",29.9537,-90.07775
1917,"Amnat Charoen, Thailand",15.88904,104.6255
1918,"Lower Hutt, New Zealand",-41.20794,174.90268
1919,"Mangalagiri, India",16.42504,80.57636
1920,"Montgomery, United States",32.38015,-86.30005
1921,"Pekanbaru, Indonesia",0.5171,101.41758
1922,"Narahenpita, Sri Lanka",6.89826,79.87981
1923,"Kochi, Japan",33.5597,133.53109
1924,"Trissur, India",10.51093,76.21122
1925,"Somerset, United States",40.49862,-74.52246
1926,"None, Mexico",19.43195,-99.13315
1927,"Perm, Russian Federation",58.0076,56.22796
1928,"None, Brazil",-6.27924,-36.52192
1929,"Chestnut Hill, United States",42.33295,-71.17208
1930,"Salem, India",11.66553,78.15164
1931,"Krishnagiri, India",12.52646,78.21408
1932,"Charsadda, Pakistan",34.15221,71.74351
1933,"None, Philippines",14.60487,120.98627
1934,"Pau, France",43.2965,-0.37432
1935,"Tangerang, Indonesia",-6.17683,106.63806
1936,"Phu Yen, Viet Nam",12.99783,109.24002
1937,"Spokane, United States",47.65726,-117.41162
1938,"Muntinlupa, Philippines",14.41172,121.04118
1939,"Vevey, Switzerland",46.46228,6.84297
1940,"Damanhour, Egypt",31.04083,30.46638
1941,"Neuchatel, Switzerland",46.99033,6.93112
1942,"Chumporn, Thailand",10.47354,99.12626
1943,"Maraba, Brazil",-5.37091,-49.12513
1944,"Faisalabad, Pakistan",31.40412,73.09034
1945,"Ajmer, India",26.46554,74.63168
1946,"Lowell, United States",42.64588,-71.31284
1947,"Beauvais, France",49.42964,2.0831
1948,"Iruma, Japan",35.82824,139.52645
1949,"Saint Charles, United States",38.7831,-90.48173
1950,"Colchester, United Kingdom",51.88533,0.90352
1951,"Waterford, Ireland",52.26325,-7.11652
1952,"Nesher, Israel",32.77216,35.04328
1953,"Africa, Eritrea",-26.09457,28.11452
1954,"Quanzhou, China",30.27241,120.20593
1955,"Rahim Yar Khan, Pakistan",28.41486,70.29763
1956,"Due West, United States",34.33322,-82.38867
1957,"Harrisburg, United States",40.25986,-76.88223
1958,"No, Viet Nam",21.02884,105.85462
1959,"Muang, Nakhon Ratchasima, Thailand",14.99151,102.11727
1960,"Pattani, Thailand",6.8651,101.2456
1961,"None, Sri Lanka",51.5112,-0.13712
1962,"Cayenne, French Guiana",4.94173,-52.32089
1963,"Dire Dawa, Ethiopia",9.59104,41.864
1964,"Gdynia, Poland",54.51969,18.5357
1965,"Hoboken, United States",40.73718,-74.03096
1966,"Dartmouth, United States",41.62988,-70.96674
1967,"Abilene, United States",32.44918,-99.74156
1968,"Passau, Germany",48.57338,13.45763
1969,"Holland, United States",42.77358,-86.10226
1970,"Kassel, Germany",51.31853,9.51183
1971,"Moscow, United States",46.73235,-117.00038
1972,"Eindhoven, Netherlands",51.43597,5.48533
1973,"Frankfurt/Oder, Germany",52.34171,14.55428
1974,"Friday Harbor, United States",48.53448,-123.01648
1975,"Commerce, United States",39.80568,-104.89754
1976,"Allendale, United States",42.97224,-85.94399
1977,"Breukelen, Netherlands",52.17303,5.00166
1978,"Saint-Denis, France",48.93993,2.35547
1979,"St John's, Canada",47.56083,-52.71219
1980,"Konstanz, Germany",47.66385,9.17758
1981,"Bamberg, Germany",49.89185,10.8929
1982,"Cedar City, United States",37.6784,-113.06177
1983,"Summit, Thailand",13.80255,100.45152
1984,"Pointe-a-Pitre, France",44.07992,1.98789
1985,"Feusiberg, Switzerland",47.18733,8.74778
1986,"Julich, Germany",50.92148,6.3622
1987,"The Hague, Netherlands",52.08409,4.31731
1988,"Chernogolovka, Russian Federation",56.00484,38.37213
1989,"Swansea, United Kingdom",51.6231,-3.94086
1990,"Sonderborg, Denmark",54.91002,9.78995
1991,"Kusatsu, Japan",35.01314,135.95995
1992,"Vechta, Germany",52.72899,8.2864
1993,"Aberystwyth, United Kingdom",52.41605,-4.07787
1994,"Otsu, Japan",35.01775,135.85468
1995,"Aubiere, France",45.75086,3.11092
1996,"Saint-Genis-Laval, France",45.69485,4.79319
1997,"Tegal, Indonesia",-6.86725,109.13649
1998,"Oxford, Cambodia",11.56261,104.87914
1999,"Tygerberg, South Africa",-33.78894,18.59544
2000,"Omaha, United States",41.26068,-95.94026
2001,"Rostov-on-Don, Russian Federation",47.22691,39.71678
2002,"Fort Portal, Uganda",0.65274,30.27444
2003,"Konya, Turkey",37.87088,32.50773
2004,"Pavia, Spain",41.59907,1.34796
2005,"Launceston, Australia",-41.4358,147.13767
2006,"Jette, Belgium",50.8735,4.32959
2007,"Thrissur, India",10.51093,76.21122
2008,"Xining, China",36.62857,101.76387
2009,"Pathumwan, Thailand",13.74567,100.5336
2010,"Miri, Malaysia",4.42538,114.00739
2011,"Kolhapur, India",16.70449,74.24145
2012,"Kearney, United States",40.70047,-99.08347
2013,"Taiping, Malaysia",4.85243,100.74078
2014,"Misicevo, Serbia",45.99525,19.49101
2015,"Jupiter, United States",26.93277,-80.10189
2016,"Culver City, United States",34.02161,-118.39621
2017,"Kalisizo, Uganda",-0.53513,31.62242
2018,"Kingston, Canada",44.23154,-76.47933
2019,"Majadahonda, Spain",40.47395,-3.87209
2020,"Sari, Iran",36.56335,53.05369
2021,"Flagstaff, United States",35.1982,-111.6513
2022,"Alor Setar, Malaysia",6.13161,100.38883
2023,"San Cristobal de las Casas, Mexico",16.73159,-92.64229
2024,"Itarema, Brazil",-2.92211,-39.91384
2025,"Monsenhor Tabosa, Brazil",-4.79183,-40.06494
2026,"Burlington, United States",42.50595,-71.194
2027,"Onsala, Sweden",57.41423,12.02226
2028,"Kadapa, India",14.46734,78.85423
2029,"Nice, France",43.70032,7.27768
2030,"Marietta, United States",33.95321,-84.54649
2031,"Stockton on Tees, United Kingdom",54.56296,-1.31508
2032,"Nainital, India",29.39368,79.45178
2033,"Whitworth Park, United Kingdom",53.66243,-2.1727
2034,"Chicago IL, United States",41.88425,-87.63245
2035,"Hinxton, United Kingdom",52.0864,0.18006
2036,"Rajpura, India",30.47588,76.58966
2037,"South Jakarta, Indonesia",-6.17148,106.82648
2038,"Klecany, Czech Republic",50.17715,14.41736
2039,"Chitral, Pakistan",33.70964,73.07544
2040,"Liergues, France",45.96881,4.66763
2041,"Midlothian, United Kingdom",55.95438,-3.20145
2042,"Hospitalet de Llobregat, Spain",41.37251,2.12006
2043,"Mississauga, Canada",43.58726,-79.64494
2044,"Cagliari, Italy",39.21454,9.11049
2045,"Ongole, India",15.49151,80.04863
2046,"Kanchipuram, India",12.82428,79.70116
2047,"Imizu, Japan",36.73046,137.07541
2048,"North Shields, United Kingdom",55.01085,-1.448
2049,"Barceona, Spain",43.13614,-4.71327
2050,"Sippy Downs, Australia",-26.71306,153.06758
2051,"Birtinya, Australia",-26.75164,153.12021
2052,"Thiruvananthapuram, India",8.50525,76.95144
2053,"Daugavpils, Latvia",55.86707,26.5129
2054,"Iztapalapa, Mexico",19.35921,-99.09133
2055,"None, Trinidad and Tobago",10.66103,-61.51604
2056,"Trnava, Slovakia",48.38194,17.58567
2057,"Rio, Greece",38.30123,21.78002
2058,"Fort Belvoir, United States",38.68838,-77.13524
2059,"Klerksdorp, South Africa",-26.86654,26.66558
2060,"Hlabisa, South Africa",-28.14611,31.87433
2061,"Nago, Japan",26.59159,127.97744
2062,"Sandakan, Malaysia",5.84004,118.11572
2063,"Kunigami, Japan",26.74574,128.1783
2064,"Keelung, Taiwan",25.13162,121.74479
2065,"Sausalito, United States",37.85924,-122.48859
2066,"Thuwal, Saudi Arabia",22.28681,39.11641
2067,"Korolevu, Fiji",55.92142,37.81043
2068,"Kaneohe, United States",21.42191,-157.80415
2069,"Meishan, China",21.20135,104.10058
2070,"Yibin, China",27.33849,128.57385
2071,"Palangka Raya, Indonesia",-2.2061,113.9119
2072,"Kazan, Russian Federation",55.8003,49.10827
2073,"Kozhikode, India",11.2588,75.78094
2074,"Hamamatsu, Japan",34.71081,137.72609
2075,"List, Germany",55.01373,8.42277
2076,"Nakhon Nayok, Thailand",14.20966,101.22012
2077,"Nakorn Nayok, Thailand",14.20966,101.22012
2078,"Taxila, Pakistan",33.71803,72.80415
2079,"Mathura, India",27.49193,77.67407
2080,"Dongguan, China",34.9329,136.91523
2081,"Hengyang, China",41.78726,123.40401
2082,"Wuyishan, China",27.33849,128.57385
2083,"Miao-li, Taiwan",24.56153,120.81934
2084,"Amritsar, India",31.6334,74.87502
2085,"Taif, Saudi Arabia",21.29461,40.42502
2086,"Liaocheng, China",9.29667,105.72707
2087,"Al Kharj, Saudi Arabia",24.16722,47.30419
2088,"Ohkawa, Japan",33.20663,130.38404
2089,"Campobasso, Italy",41.55913,14.65699
2090,"Middlesex, United Kingdom",51.55099,-0.27921
2091,"Popayan, Colombia",2.44421,-76.6141
2092,"Mississippi State, United States",35.7631,-90.05299
2093,"Sopron, Hungary",47.68136,16.59336
2094,"Marne-la-Vallee, France",48.85589,2.62345
2095,"Luneburg, Germany",53.24755,10.41419
2096,"Hod HaSharon, Israel",32.14551,34.88935
2097,"Gqeberha, South Africa",-33.96238,25.62326
2098,"Valdivia, Chile",-39.81937,-73.24574
2099,"Erode, India",11.34065,77.71723
2100,"Karur, India",10.95921,78.07722
2101,"Amaravati, India",18.96127,84.5713
2102,"Sathyamangalam, India",11.50521,77.24621
2103,"Richland, United States",46.27391,-119.27372
2104,"M'sila, Algeria",35.70226,4.5447
2105,"San'yo-Onoda, Japan",34.00323,131.18176
2106,"Banphaeo, Thailand",13.64225,100.09002
2107,"Taungoo, Myanmar",18.94262,96.44299
2108,"Minas Gerais, Brazil",-19.91963,-43.93832
2109,"Nizwa, Oman",22.93381,57.53112
2110,"Athens, United States",33.95816,-83.37312
2111,"Selinsgrove, United States",40.79986,-76.86184
2112,"Thana, India",11.87051,75.38357
2113,"Elmhurst, United States",40.74361,-73.88433
2114,"Williamsburg, United States",37.27569,-76.71029
2115,"Cherry Hill, United States",39.90141,-74.97854
2116,"Kelantan, Malaysia",6.13533,102.23701
2117,"Hualien, Taiwan",23.98216,121.60654
2118,"Indralaya, Indonesia",-3.25182,104.67321
2119,"Marbella, Spain",36.50809,-4.88351
2120,"Satun, Thailand",6.61401,100.06541
2121,"Togane, Japan",35.55987,140.36622
2122,"Matamoros, Mexico",25.52818,-103.23003
2123,"Dordrecht, Netherlands",51.81195,4.65647
2124,"Karnataka, India",12.96647,77.58723
2125,"Marcy-l'Etoile, France",45.78144,4.70565
2126,"Shaoyang, China",41.78726,123.40401
2127,"Barueri, Brazil",-23.50412,-46.8444
2128,"Huizen, Netherlands",52.29513,5.23415
2129,"Karabuk, Turkey",41.19605,32.62252
2130,"Nankoku, Japan",33.57567,133.64149
2131,"Sisaket, Thailand",15.11521,104.32071
2132,"Namakkal, India",11.21941,78.16773
2133,"Thanjavur, India",10.76868,79.12903
2134,"Braine-l'Alleud, Belgium",50.6847,4.37077
2135,"Unterschleissheim, Germany",48.28221,11.57489
2136,"Ho Chi Minh Chi City, Viet Nam",10.80437,106.71927
2137,"Changwon, South Korea",35.25442,128.62668
2138,"Solapur, India",17.65809,75.90678
2139,"Libourne, France",44.91135,-0.244
2140,"San Luis Potos, Mexico",37.19939,-105.42594
2141,"Tarsus, Turkey",36.91515,34.89379
2142,"Jaysingpur, India",16.7777,74.55279
2143,"Şlrnak, Turkey",37.52188,42.4532
2144,"Kigali, Rwanda",-1.97575,30.03177
2145,"Bilthoven, Netherlands",52.12904,5.20449
2146,"Vigo, Spain",42.22145,-8.73345
2147,"Freetown, Sierra Leone",8.48686,-13.23468
2148,"Chía, Colombia",4.86318,-74.05179
2149,"Kadhava, India",21.55045,76.98898
2150,"Zeist, Netherlands",52.08468,5.24262
2151,"Kisumu, Kenya",-0.09851,34.76726
2152,"Tacuarembo, Uruguay",-31.7105,-55.98748
2153,"Manhica, Mozambique",-25.37534,32.80988
2154,"Popoyán, Colombia",11.62434,-72.7996
2155,"Mihintale, Sri Lanka",8.35901,80.51358
2156,"Sibu, Malaysia",2.30592,111.82778
2157,"Santa Cruz de la Sierra, Bolivia",-17.78367,-63.18041
2158,"Banjul, Gambia",13.45359,-16.57474
2159,"As, Norway",59.91234,10.75
2160,"Bahawalpur, Pakistan",29.39633,71.68093
2161,"Tapachula, Mexico",14.91117,-92.2646
2162,"Ban Kluai, Thailand",15.18318,100.15025
2163,"Mukdahan, Thailand",16.57319,104.71154
2164,"Bela Vista, Brazil",-22.1059,-56.53343
2165,"Getafe, Spain",40.30484,-3.73014
2166,"Madang, Papua New Guinea",-5.2252,145.80128
2167,"Newport, United Kingdom",51.59108,-2.98824
2168,"Maidstone, United Kingdom",51.27379,0.52475
2169,"Blackburn, United Kingdom",53.74859,-2.47995
2170,"Abercynon, United Kingdom",51.65115,-3.33382
2171,"Samutprakarn, Thailand",13.62214,100.60157
2172,"Tien Giang, Viet Nam",10.3665,106.37011
2173,"Attard, Malta",35.89025,14.44496
2174,"Pilani, India",28.36137,75.60037
2175,"Dorset, United Kingdom",50.8063,-2.34755
2176,"Annaba, Algeria",36.9167,7.76334
2177,"Vaxjo, Sweden",56.87998,14.79946
2178,"Meudon, France",48.81211,2.23791
2179,"Windhoek, Namibia",-22.57159,17.09074
2180,"Monterrey, Mexico",25.67093,-100.30999
2181,"Oberkochen, Germany",48.78452,10.1063
2182,"Frankfurt a.M, Germany",50.11208,8.68341
2183,"Beltsville, United States",39.03525,-76.91857
2184,"Cuiaba, Brazil",-15.59888,-56.09462
2185,"Mandaluyong, Philippines",14.5789,121.04414
2186,"Abakaliki, Nigeria",6.31058,8.11187
2187,"Kent, United States",47.3807,-122.23741
2188,"Hawthorn, Australia",-37.82274,145.03532
2189,"Arcata, United States",40.86766,-124.08506
2190,"Ashland City, United States",36.27442,-87.063
2191,"Krems an der Donau, Austria",48.40899,15.59635
2192,"Montclair, United States",40.81242,-74.21281
2193,"Menomonie, United States",44.88159,-91.92938
2194,"Tena, Ecuador",-0.9877,-77.81876
2195,"River Forest, United States",41.8881,-87.81966
2196,"Presov-Lubotice, Slovakia",49.01643,21.27592
2197,"Sewanee, United States",35.19478,-85.91749
2198,"Sibiu, Romania",45.79174,24.14757
2199,"Opole, Poland",50.6634,17.93013
2200,"Winterthur, Switzerland",47.49852,8.73299
2201,"Banska Bystrica, Slovakia",48.73733,19.14189
2202,"Bilbao, Spain",43.2689,-2.94529
2203,"Galway, Ireland",53.27398,-9.04819
2204,"Pamplona, Spain",42.81279,-1.64332
2205,"Punta Arenas, Chile",-53.1512,-70.89745
2206,"Jiaosi, Taiwan",24.82033,121.77004
2207,"Abbotsford, Canada",49.05161,-122.32928
2208,"Mugla, Turkey",37.21563,28.36288
2209,"Osijek, Croatia",45.55846,18.67625
2210,"Mannheim, Germany",49.48443,8.46274
2211,"Witten, Germany",51.44033,7.33617
2212,"Indiana, United States",39.76691,-86.15013
2213,"Akungba-Akoko, Nigeria",7.48215,5.7372
2214,"Hildesheim, Germany",52.15085,9.95146
2215,"Afyonkarahisar, Turkey",38.75825,30.53792
2216,"Lafayette, United States",30.22032,-92.01705
2217,"Bata Caves, Malaysia",3.23593,101.68179
2218,"Kathmandu, India",26.41983,75.6408
2219,"Heverlee, Belgium",50.86335,4.69594
2220,"Ananindeua, Brazil",-1.36567,-48.37207
2221,"Prachin Buri, Thailand",14.05109,101.37189
2222,"Sudbury, Canada",47.36581,-82.10139
2223,"Gloucester Point, United States",37.25725,-76.49569
2224,"Corpus Christi, United States",27.79641,-97.40389
2225,"Cheyyar, India",12.66485,79.54029
2226,"Al-Majmaah, Saudi Arabia",25.91389,45.36185
2227,"Nakhon-Si-Thammarat, Thailand",8.44105,99.9704
2228,"My Tho City, Viet Nam",10.3665,106.37011
2229,"San Juan City, Philippines",14.59963,121.03683
2230,"Nasik, India",19.99511,73.7964
2231,"Sumy, Ukraine",50.90796,34.79724
2232,"Canonsburg, United States",40.25917,-80.1847
2233,"Dnipro, Ukraine",48.47526,35.01602
2234,"Nagapattinam, India",10.7769,79.84062
2235,"Inzai, Japan",35.83236,140.14578
2236,"Modena, Italy",44.64323,10.93381
2237,"Xalapa, Mexico",19.52398,-96.92074
2238,"Hjorring, Denmark",57.45981,9.98408
2239,"Foz do Iguacu, Brazil",-25.51373,-54.56867
2240,"Hongcheon-gun, South Korea",37.84499,127.74871
2241,"Yichang, China",30.40108,-92.70546
2242,"Taguig, Philippines",14.51259,121.05873
2243,"Seki, Japan",35.49577,136.91789
2244,"Şo srnak, Turkey",37.52188,42.4532
2245,"Nha Trang, Viet Nam",12.24684,109.18876
2246,"Rajadevi, Thailand",13.75336,100.50482
2247,"Somerville, United States",42.38675,-71.09845
2248,"Kashihara, Japan",34.50932,135.79296
2249,"Minsk Region, Belarus",53.90374,27.56545
2250,"Heves, Hungary",47.59544,20.28862
2251,"Mostar, Bosnia and Herzegovina",43.34371,17.80838
2252,"Omsk, Russian Federation",54.99471,73.36476
2253,"Chisinau, Moldova",47.02316,28.83456
2254,"Yeovil, United Kingdom",50.9487,-2.63944
2255,"Vijayawada, India",16.50256,80.63975
2256,"Westbrook, United States",43.67935,-70.33843
2257,"Morehead, United States",34.72179,-76.71758
2258,"Tuy Hoa, Viet Nam",13.09602,109.31572
2259,"Virudhunagar, India",9.58919,77.95368
2260,"Duzce, Turkey",40.84183,31.15117
2261,"Skovde, Sweden",58.39142,13.8472
2262,"Sargodha, Pakistan",32.0852,72.66454
2263,"Leioa, Spain",43.32766,-2.98596
2264,"Vina del Mar, Chile",-33.02391,-71.55217
2265,"Chester, United Kingdom",53.18813,-2.89435
2266,"Mendoza, Argentina",-32.89035,-68.84332
2267,"Klang, Thailand",12.7799,101.64597
2268,"Bor Rai, Thailand",12.53697,102.56427
2269,"Lamsing, Thailand",13.89771,100.47242
2270,"Khao Khitchakut, Thailand",12.82198,102.11555
